1.1	0	ΑΝΘΡΩΠΟΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ΑΝΘΡΩΠΟΣ	dep	4
7.16	6	,	PUNCT	Z		,	punct	5
7.16	7	ἴνα	SCONJ	G-		ἴνη	mark	8
7.16	8	μακροθυμήσω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μακροθυμέω	advcl	10
7.16	9	-	ADV	Df		-	advmod	8
7.16	10	ἀπόστα	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀπόστος	ROOT	10
7.16	11	ἀπʼ	ADP	R-		ἀπό	case	12
7.16	12	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	10
7.16	13	,	PUNCT	Z		,	ROOT	13
7.16	14	κενὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κενός	ROOT	14
7.16	15	γάρ	ADV	Df		γάρ	discourse	14
7.16	16	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	18
7.16	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
7.16	18	βἰος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βἰος	nsubj	14
7.16	19	.	PUNCT	Z		.	punct	14
7.17	0	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	3
7.17	1	γάρ	ADV	Df		γάρ	discourse	3
7.17	2	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
7.17	3	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	ROOT	3
7.17	4	ὅτι	SCONJ	G-		ὅτι	mark	5
7.17	5	ἐμεγάλυνας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐμεγάλυνας	advcl	3
7.17	6	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	5
7.17	7	;	PUNCT	Z		;	cc	3
7.17	8	ἢ	CCONJ	C-		ἤ	cc	3
7.17	9	ὅτι	SCONJ	G-		ὅτι	mark	10
7.17	10	προσέχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	προσέχω	ccomp	8
7.17	11	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
7.17	12	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	10
7.17	13	εἰς	ADP	R-		εἰς	case	14
7.17	14	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	10
7.17	15	;	PUNCT	Z		;	punct	3
7.18	0	ἢ	CCONJ	C-		ἤ	cc	3
7.18	1	ἐπισκοπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπισκοπή	obj	3
7.18	2	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	1
7.18	3	ποιήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	3
7.18	4	ἕως	ADP	R-		ἕως	case	6
7.18	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
7.18	6	πρωί	ADV	Df		πρωί	advmod	3
7.18	7	,	PUNCT	Z		,	parataxis	3
7.18	8	καὶ	CCONJ	C-		καί	cc	3
7.18	9	εἰς	ADP	R-		εἰς	case	10
7.18	10	ἀνάπαυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάπαυσις	obl	12
7.18	11	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	12
7.18	12	κρινεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κρινέω	conj	3
7.18	13	;	PUNCT	Z	PronType=Int	;	appos	1
7.19	0	ἔως	ADP	R-		ἔως	case	1
7.19	1	τἰνος	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τἰνος	obl	3
7.19	2	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	3
7.19	3	ἐᾷς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐάω	ROOT	3
7.19	4	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	3
7.19	5	οὐδὲ	CCONJ	C-		οὐδέ	cc	3
7.19	6	προίῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προῖος	conj	3
7.19	7	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	6
7.19	8	,	PUNCT	Z		,	dep	3
7.19	9	ἕως	SCONJ	G-		ἕως	mark	11
7.19	10	ἂν	ADV	Df		ἄν	advmod	11
7.19	11	καταπίω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	καταπίω	ROOT	11
7.19	12	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
7.19	13	πτύελόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πτύελός	obj	11
7.19	14	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	13
7.19	15	ἐν	ADP	R-		ἐν	case	16
7.19	16	ὀδύνῃς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀδύνω	obl	11
7.20	0	εἰ	SCONJ	G-		εἰ	mark	2
7.20	1	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	2
7.20	2	ἥμαρτον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἁμαρτάνω	advcl	3
7.20	3	,	PUNCT	Z		,	iobj	5
7.20	4	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obj	6
7.20	5	δυνήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	5
7.20	6	πρᾶξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πράσσω	xcomp	5
7.20	7	,	PUNCT	Z		,	advcl	5
7.20	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
7.20	9	ἐπιστάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπίσταμαι	nsubj	5
7.20	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
7.20	11	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	9
7.20	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
7.20	13	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	11
7.20	14	;	PUNCT	Z		;	punct	5
7.20	15	διὰ	ADP	R-		διά	case	16
7.20	16	τἰ	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τἰ	obl	17
7.20	17	ἔθου	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	ROOT	17
7.20	18	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	17
7.20	19	κατεντευκτὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κατεντευκτός	xcomp	17
7.20	20	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	19
7.20	21	,	PUNCT	Z		,	punct	17
7.20	22	εἱμὶ	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἱμὶ	cop	26
7.20	23	δὲ	ADV	Df		δέ	discourse	26
7.20	24	ἐπὶ	ADP	R-		ἐπί	case	25
7.20	25	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	26
7.20	26	φορτίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φορτίον	ROOT	26
7.20	27	;	PUNCT	Z		;	punct	26
7.21	0	καὶ	CCONJ	C-		καί	cc	4
7.21	1	διὰ	ADP	R-		διά	case	2
7.21	2	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	4
7.21	3	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	4
7.21	4	ἐποιαὴσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποιαὴζω	ROOT	4
7.21	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
7.21	6	ἀνομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνομία	nmod	8
7.21	7	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	6
7.21	8	λήθην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λήθη	obj	4
7.21	9	καὶ	CCONJ	C-		καί	cc	8
7.21	10	καθαρμσμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καθαρμσμός	conj	8
7.21	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
7.21	12	ἁμαρτίὼς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁμαρτίὼς	nmod	10
7.21	13	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	12
7.21	14	;	PUNCT	Z		;	punct	4
7.21	15	νυνὶ	ADV	Df		νυνί	advmod	19
7.21	16	δὲ	ADV	Df		δέ	discourse	19
7.21	17	εἰς	ADP	R-		εἰς	case	18
7.21	18	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	19
7.21	19	ἀπελεύσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀπέρχομαι	ROOT	19
7.21	20	,	PUNCT	Z		,	punct	19
7.21	21	ὀρθρίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὀρθρίζω	advcl	25
7.21	22	δὲ	ADV	Df		δέ	discourse	25
7.21	23	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	25
7.21	24	ἔτι	ADV	Df		ἔτι	advmod	25
7.21	25	εἰμί	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	25
7.21	26	.	PUNCT	Z		.	punct	25
8.1	0	Ὑπολαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Ὑπολαμβάνω	advcl	5
8.1	1	δὲ	ADV	Df		δέ	discourse	5
8.1	2	Βαλδὰδ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Βαλδὰδ	nsubj	5
8.1	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
8.1	4	Σαυχείκτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Σαυχείκτης	appos	2
8.1	5	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	5
8.2	0	Μέχρι	ADP	R-		Μέχρι	case	1
8.2	1	τίνος	ADJ	Pi	Case=Gen|Gender=Neut|Number=Sing	τίς	obl	2
8.2	2	λαλήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	λαλήσω	ROOT	2
8.2	3	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	2
8.2	4	;	PUNCT	Z		;	vocative	2
8.2	5	πνεῦμα	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	πνεῦμα	vocative	2
8.2	6	πολυρῆμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολυρῆμος	amod	5
8.2	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	8
8.2	8	στόματός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στόμα	nmod	5
8.2	9	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	8
8.2	10	.	PUNCT	Z		.	punct	2
8.3	0	μὴ	ADV	Df	Polarity=Neg	μή	advmod	3
8.3	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
8.3	2	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	3
8.3	3	ἀδικήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀδικέω	ROOT	3
8.3	4	κρίννν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κρίννν	advcl	3
8.3	5	;	PUNCT	Z		;	punct	3
8.3	6	ἢ	CCONJ	C-		ἤ	cc	11
8.3	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
8.3	8	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
8.3	9	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	10
8.3	10	ποιήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιέω	nsubj	11
8.3	11	ταράξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ταράχω	ROOT	11
8.3	12	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
8.3	13	δίκαωων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δίκαωων	obj	11
8.3	14	;	PUNCT	Z		;	punct	11
8.4	0	εἰ	SCONJ	G-		εἰ	mark	4
8.4	1	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
8.4	2	υἱοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	υἱός	nsubj	4
8.4	3	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	2
8.4	4	ἥμαρτον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἁμαρτάνω	advcl	7
8.4	5	ἐνανπίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἐνανπίον	obj	4
8.4	6	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	5
8.4	7	,	PUNCT	Z		,	advcl	8
8.4	8	ἀπέσπειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέσπειεν	ROOT	8
8.4	9	ἐν	ADP	R-		ἐν	case	10
8.4	10	χειρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χείρ	obl	8
8.4	11	ἀνομίς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνομίς	nmod	10
8.4	12	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	11
8.4	13	.	PUNCT	Z		.	punct	8
8.5	0	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	2
8.5	1	δὲ	ADV	Df		δέ	discourse	2
8.5	2	ὄρθριζε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὄρθριζε	ROOT	2
8.5	3	πρὸς	ADP	R-		πρός	case	4
8.5	4	Κύρων	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κύρων	obl	2
8.5	5	Παντοκράτορα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Παντοκράτωρ	appos	4
8.5	6	δεόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δέω	advcl	2
8.5	7	.	PUNCT	Z		.	punct	2
8.6	0	εἰ	SCONJ	G-		εἰ	mark	1
8.6	1	καθαρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καθαρός	advcl	5
8.6	2	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1
8.6	3	καὶ	CCONJ	C-		καί	cc	1
8.6	4	ἀληθινός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀληθινός	conj	1
8.6	5	,	PUNCT	Z		,	ROOT	5
8.6	6	δεήσενς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	δεήσενς	advcl	7
8.6	7	ἐπακούσεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐπακούσομαι	conj	5
8.6	8	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	7
8.6	9	,	PUNCT	Z		,	obl	7
8.6	10	ἀποκαταστήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀποκαθιστάνω	conj	5
8.6	11	δέ	ADV	Df		δέ	discourse	10
8.6	12	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	10
8.6	13	δίαιταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίαιτης	obj	10
8.6	14	δικαιοσύνηπ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δικαιοσύνηπ	obl	10
8.6	15	·	PUNCT	Z		·	punct	5
8.7	0	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	6
8.7	1	οὗν	ADV	Df		εἰμί	discourse	6
8.7	2	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
8.7	3	μέν	ADV	Df		μέν	discourse	6
8.7	4	πρῶτά	ADJ	Mo	Case=Nom|Gender=Neut|Number=Plur	πρῶτος	nsubj	6
8.7	5	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	4
8.7	6	ὀλίγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγος	ROOT	6
8.7	7	,	PUNCT	Z	Polarity=Neg	,	cop	6
8.7	8	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
8.7	9	δὲ	ADV	Df		δέ	discourse	12
8.7	10	ἔσχατά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἔσχατον	nsubj	12
8.7	11	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	10
8.7	12	ἀμύθητα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀμύθης	ROOT	12
8.7	13	.	PUNCT	Z		.	punct	12
8.8	0	ἐπερώτησον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπερωτάω	ROOT	0
8.8	1	γὰρ	ADV	Df		γάρ	discourse	0
8.8	2	γενεὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γενεά	obj	0
8.8	3	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρῶτος	nmod	2
8.8	4	,	PUNCT	Z		,	punct	0
8.8	5	ἐξιχνίασον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐξιχνίασος	ROOT	5
8.8	6	δὲ	ADV	Df		δέ	discourse	5
8.8	7	κατὰ	ADP	R-		κατά	case	8
8.8	8	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	obl	5
8.8	9	πατέρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πατήρ	nmod	8
8.8	10	·	PUNCT	Z		·	punct	5
8.9	0	χθιζοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	χθιζός	ROOT	0
8.9	1	γάρ	ADV	Df		γάρ	discourse	0
8.9	2	ἐσμεν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	0
8.9	3	καὶ	CCONJ	C-		καί	cc	0
8.9	4	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
8.9	5	οἴδαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	conj	0
8.9	6	,	PUNCT	Z		,	punct	0
8.9	7	σκιὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σκιά	ROOT	7
8.9	8	γάρ	ADV	Df		γάρ	discourse	7
8.9	9	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
8.9	10	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	7
8.9	11	ἐπὶ	ADP	R-		ἐπί	case	13
8.9	12	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
8.9	13	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	7
8.9	14	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
8.9	15	βὰὡς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	βὰὡς	nsubj	7
8.9	16	.	PUNCT	Z		.	punct	7
8.10	0	ἢ	CCONJ	C-		ἤ	cc	4
8.10	1	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	4
8.10	2	οὗτοί	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	4
8.10	3	σε	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	4
8.10	4	διδάξουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	διδάξουσις	ROOT	4
8.10	5	καὶ	CCONJ	C-		καί	cc	4
8.10	6	ἀναγγελονσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀναγγελον	conj	4
8.10	7	,	PUNCT	Z	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	,	dep	4
8.10	8	καὶ	CCONJ	C-		καί	cc	4
8.10	9	ἐκ	ADP	R-		ἐκ	case	10
8.10	10	καρδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καρδίας	obl	11
8.10	11	ἐξάξουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐξάγω	conj	4
8.10	12	ῥήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ῥῆμα	obj	11
8.10	13	;	PUNCT	Z	Tense=Pres|VerbForm=Inf|Voice=Act	;	appos	3
8.11	0	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1
8.11	1	θάλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θάλλω	ROOT	1
8.11	2	πάπυρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πάπυρος	nsubj	1
8.11	3	ἄνευ	ADP	R-		ἄνευ	case	4
8.11	4	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	obl	1
8.11	5	;	PUNCT	Z		;	cc	1
8.11	6	ἢ	CCONJ	C-		ἤ	cc	7
8.11	7	ὑψανθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ὑψανθήσετης	conj	1
8.11	8	βάύτομον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Βάύτομος	nsubj:pass	7
8.11	9	ἄνευ	ADP	R-		ἄνευ	case	10
8.11	10	πότου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πότος	obl	7
8.11	11	;	PUNCT	Z		;	punct	1
8.12	0	ἔτι	ADV	Df		ἔτι	advmod	1
8.12	1	ὃν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὅς	cop	3
8.12	2	ἐπὶ	ADP	R-		ἐπί	case	3
8.12	3	ῥίζης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥίζα	ROOT	3
8.12	4	.	PUNCT	Z		.	punct	3
8.12	5	καὶ	CCONJ	C-		καί	cc	8
8.12	6	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	8
8.12	7	μὴ	ADV	Df	Polarity=Neg	μή	advmod	8
8.12	8	θερωρθῆ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	θερωρθῆ	ROOT	8
8.12	9	πρὸ	ADP	R-		πρό	case	11
8.12	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
8.12	11	πιεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πίνω	obl	8
