1.1	0	AΣΩΜΕΝ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	AΣΩΜΕΝ	ROOT	0
2.36	13	·	PUNCT	Z		·	punct	12
2.36	14	ἴδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	14
2.36	15	γὰρ	ADV	Df		γάρ	discourse	14
2.36	16	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	14
2.36	17	παραλελυμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παραλελυμένος	xcomp	14
2.36	18	καὶ	CCONJ	C-		καί	cc	17
2.36	19	ἐκλελοιπότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐκλελοιπότας	conj	17
2.36	20	ἐν	ADP	R-		ἐν	case	21
2.36	21	ἐπαγωγῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπαγωγή	obl	19
2.36	22	καὶ	CCONJ	C-		καί	cc	17
2.36	23	παρειμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παρίημι	conj	17
2.36	24	.	PUNCT	Z		.	punct	14
2.37	0	καὶ	CCONJ	C-		καί	cc	1
2.37	1	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
2.37	2	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	1
2.37	3	Ποῦ	ADV	Du	PronType=Int	ποῦ	ccomp	1
2.37	4	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
2.37	5	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
2.37	6	θεοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεός	nsubj	3
2.37	7	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	6
2.37	8	,	PUNCT	Z		,	parataxis	1
2.37	9	ἐφʼ	ADP	R-		ἐπί	case	10
2.37	10	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	11
2.37	11	ἐπεποίθεισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπεποίθεισαν	acl	8
2.37	12	ἐπʼ	ADP	R-		ἐπί	case	13
2.37	13	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	11
2.38	0	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	6
2.38	1	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
2.38	2	στέαρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στέαρ	obj	6
2.38	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
2.38	4	θυσιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	θυσία	nmod	2
2.38	5	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	4
2.38	6	ἐσθίετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐσθίω	ROOT	6
2.38	7	,	PUNCT	Z		,	conj	6
2.38	8	καὶ	CCONJ	C-		καί	cc	6
2.38	9	ἐπίνετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πίνω	conj	6
2.38	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
2.38	11	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obj	9
2.38	12	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	13
2.38	13	σπονδῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	σπονδή	nmod	11
2.38	14	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	13
2.38	15	·	PUNCT	Z		·	punct	6
2.38	16	ἀναστήτωσαν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναστήτωσαν	ROOT	16
2.38	17	καὶ	CCONJ	C-		καί	cc	16
2.38	18	βοηθησάτωσαν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βοηθησάτωσα	conj	16
2.38	19	ὑμῖν	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	18
2.38	20	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	16
2.38	21	καὶ	CCONJ	C-		καί	cc	16
2.38	22	γενηθήτωσαν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γενηθήτωσα	conj	16
2.38	23	ὑμῖν	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	22
2.38	24	σκεπασταί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σκεπαστή	xcomp	22
2.38	25	.	PUNCT	Z		.	punct	16
2.39	0	ἴδτε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἴδτε	vocative	1
2.39	1	ἴδετε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	1
2.39	2	ὅτι	SCONJ	G-		ὅτι	mark	3
2.39	3	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	ccomp	1
2.39	4	εἰμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
2.39	5	.	PUNCT	Z		.	punct	1
2.39	6	καὶ	CCONJ	C-		καί	cc	8
2.39	7	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	8
2.39	8	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	8
2.39	9	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	8
2.39	10	πλὴν	ADP	R-		πλήν	case	11
2.39	11	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	8
2.39	12	·	PUNCT	Z		·	punct	8
2.39	13	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	14
2.39	14	ἀποκτενῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀποκτείνω	ROOT	14
2.39	15	καὶ	CCONJ	C-		καί	cc	14
2.39	16	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	xcomp	17
2.39	17	ποιήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ποιέω	conj	14
2.39	18	·	PUNCT	Z		·	punct	14
2.39	19	πατάξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	πατάσσω	ROOT	19
2.39	20	,	PUNCT	Z		,	punct	19
2.39	21	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	23
2.39	22	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	23
2.39	23	ἰάσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἰάσομαι	ROOT	23
2.39	24	καὶ	CCONJ	C-		καί	cc	23
2.39	25	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	26
2.39	26	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	23
2.39	27	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
2.39	28	ἐκ	ADP	R-		ἐκ	case	30
2.39	29	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	30
2.39	30	χειρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	χείρ	obl	32
2.39	31	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	30
2.39	32	ἐξαιρούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐξαιρέω	nsubj	26
2.39	33	.	PUNCT	Z		.	punct	23
2.40	0	 	CCONJ	V-		 	obj	2
2.40	1	ὅτι	ADV	Df		ὅτι	advmod	2
2.40	2	ἀρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀείρω	ROOT	2
2.40	3	εἰς	ADP	R-		εἰς	case	5
2.40	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
2.40	5	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	obl	2
2.40	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
2.40	7	χεῖρά	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χείρ	obj	2
2.40	8	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	7
2.40	9	,	PUNCT	Z		,	parataxis	2
2.40	10	R	CCONJ	C-		R	obj	2
2.40	11	30	ADV	Df		30ς	advmod	10
2.40	12	ει	SCONJ	G-		ει	mark	17
2.40	13	]	ADV	Z		]	advmod	17
2.40	14	pr	ADV	V-		pr	advmod	17
2.40	15	και	ADV	Df		και	advmod	16
2.40	16	R	ADP	Nb		R	dep	17
2.40	17	απεδοτο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	απεδοτο	advcl	11
2.40	18	R	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	R	iobj	17
2.40	19	31	ADV	Df		31	dep	2
2.40	20	οτι	SCONJ	G-		οτι	mark	26
2.40	21	ουκ	ADV	Df	Polarity=Neg	ουκ	advmod	26
2.40	22	εστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εστις	cop	26
2.40	23	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	24
2.40	24	θεος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεος	nsubj	22
2.40	25	ημων	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ημων	det	24
2.40	26	ως	ADV	Dq	PronType=Rel	ως	advcl	2
2.40	27	οι	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οι	det	28
2.40	28	θεοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεος	nsubj	26
2.40	29	ουτων	ADV	Df		ουτων	advmod	30
2.40	30	R	ADV	V-		R	parataxis	2
2.40	31	34	CCONJ	C-		34	obj	2
2.40	32	ουχι	ADV	Df	Polarity=Neg	ουχι	advmod	2
2.40	33	]	ADV	Z		]	parataxis	2
2.40	34	ουκ	ADV	Df	Polarity=Neg	ουκ	advmod	35
2.40	35	ιδου	INTJ	I-		ιδου	vocative	2
2.40	36	R	NOUN	V-	Case=Nom|Gender=Masc|Number=Plur	R	conj	2
2.40	37	om	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	om	amod	38
2.40	38	πανια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πανιος	obj	36
2.40	39	R	CCONJ	V-		R	conj	36
2.40	40	36	ADV	Df		36	dep	2
2.40	41	παρακλη	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	παρακλη	conj	2
2.40	42	-	INTJ	I-		-	obj	2
2.40	43	σεται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	σω	conj	2
2.40	44	R	ADV	Df		R	xcomp	43
2.40	45	(	PUNCT	Pp		(	cc	46
2.40	46	θη	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θη	advcl	2
2.40	47	superscr	NOUN	V-	Case=Nom|Gender=Masc|Number=Plur	superscr	xcomp	46
2.40	48	R¹	ADV	V-		R¹	dep	46
2.40	49	)	ADV	Z		)	cc	46
2.40	50	παραλελυμενους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παραλελυμενους	xcomp	46
2.40	51	αυτους	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αυτους	nsubj:pass	50
2.40	52	R	CCONJ	C-		R	fixed	46
2.40	53	εκλελοιποντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	εκλελοιποντης	conj	47
2.40	54	(	PUNCT	C-	Polarity=Neg	(	cc	46
2.40	55	ut	ADV	Df		ut	fixed	46
2.40	56	vid	ADV	Df		vid	dep	46
2.40	57	)	ADV	Z		)	cc	46
2.40	58	R	ADP	R-		R	cc	47
2.40	59	απαγωγη	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	απαγωγη	conj	47
2.40	60	R	CCONJ	C-		R	cc	46
2.40	61	παρειμενους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παρειμενους	conj	46
2.40	62	]	CCONJ	Z		]	cc	46
2.40	63	απαγομενους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	απαγομενης	conj	47
2.40	64	ᵛⁱᵈ	CCONJ	V-		ᵛⁱᵈ	dep	46
2.40	65	38	ADV	V-		38	conj	47
2.40	66	om	ADV	Df		om	dep	46
2.40	67	τον	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	68
2.40	68	οινον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οινος	obj	69
2.40	69	αναστητωσαν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αναστητωσα	conj	46
2.40	70	]	ADV	Z		]	dep	46
2.40	71	+	ADV	Df		+	cc	46
2.40	72	νυν	ADV	Df		νυν	advmod	78
2.40	73	R	ADV	Df		R	discourse	78
2.40	74	39	ADV	Df		39	parataxis	78
2.40	75	εστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εστις	cop	74
2.40	76	]	CCONJ	Z		]	cc	74
2.40	77	εσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εσται	cop	78
2.40	78	R	ADV	Df		R	parataxis	46
2.40	79	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	80
2.40	80	]	NOUN	Z	Case=Nom|Gender=Masc|Number=Sing	]	nsubj	78
2.40	81	ος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ος	nsubj	88
2.40	82	A	ADV	Df		A	discourse	81
2.40	83	R	ADV	S-		R	dep	88
2.40	84	εκ	ADP	R-		εκ	case	86
2.40	85	των	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	των	det	86
2.40	86	χιρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χιρων	obl	88
2.40	87	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	86
2.40	88	εξαιρ	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εξαιρ	acl	80
2.40	89	.	PUNCT	Z		.	punct	2
2.40	90	]	CCONJ	Z		]	cc	91
2.40	91	εξελειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εξελειται	ROOT	91
2.40	92	εκ	ADP	R-		εκ	case	93
2.40	93	τ	CCONJ	S-		τ	obl	91
2.40	94	.	PUNCT	Z		.	punct	91
2.40	95	χ	ADV	V-		χ	ROOT	95
2.40	96	.	PUNCT	Z		.	punct	95
2.40	97	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	95
2.40	98	R	ADV	Df		R	dep	95
2.40	99	40	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	40	det	100
2.40	100	ουρανον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ουρανος	obj	98
2.40	101	]	CCONJ	Z		]	dep	100
2.40	102	+	CCONJ	C-		+	cc	95
2.40	103	ανω	ADV	Df		ανω	xcomp	104
2.40	104	R	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	R	conj	95
2.40	105	την	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	την	det	106
2.40	106	χειρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χειρ	obj	104
2.40	107	]	CCONJ	Z		]	cc	106
2.40	108	τας	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	τας	det	109
2.40	109	χειρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χειρα	conj	106
2.40	110	καὶ	CCONJ	C-		καί	cc	104
2.40	111	ὀμοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ὄμνυμι	conj	104
2.40	112	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	113
2.40	113	δεξιῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	δεξιός	iobj	111
2.40	114	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	113
2.40	115	A	ADV	Df		A	dep	104
2.40	116	καὶ	CCONJ	C-		καί	cc	117
2.40	117	ἐρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	conj	104
2.40	118	Ζῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ζῶ	ccomp	117
2.40	119	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	118
2.40	120	εἰς	ADP	R-		εἰς	case	122
2.40	121	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	122
2.40	122	αἰῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰών	obl	118
2.40	123	·	PUNCT	Z		·	punct	95
2.41	0	ὅτι	ADV	Df		ὅτι	advmod	1
2.41	1	παροξυνῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παροξύνω	ROOT	1
2.41	2	ὡς	ADV	Df		ὡς	advcl	1
2.41	3	ἀστραπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀστραπή	obj	2
2.41	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
2.41	5	μάχαιράν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μάχαιράν	obj	2
2.41	6	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	5
2.41	7	,	PUNCT	Z		,	parataxis	1
2.41	8	καὶ	CCONJ	C-		καί	cc	1
2.41	9	ἀνθέξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀνθέξω	conj	1
2.41	10	κρίματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κρίματος	iobj	9
2.41	11	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
2.41	12	χείρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χείρ	nsubj	9
2.41	13	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	12
2.41	14	.	PUNCT	Z		.	punct	1
2.41	15	καὶ	CCONJ	C-		καί	cc	16
2.41	16	ἐκδικήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐκδικήω	ROOT	16
2.41	17	,	PUNCT	Z		,	punct	16
2.41	18	καὶ	CCONJ	C-		καί	ROOT	18
2.41	19	ἀνταποδώσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀνταποδόω	ROOT	19
2.41	20	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	19
2.41	21	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
2.41	22	ἐχθροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	iobj	19
2.41	23	,	PUNCT	Z		,	parataxis	19
2.41	24	καὶ	CCONJ	C-		καί	cc	19
2.41	25	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
2.41	26	μισοῦσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μισούς	iobj	27
2.41	27	ἀνταποδώσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀνταποδώσω	conj	19
2.41	28	.	PUNCT	Z		.	punct	19
2.42	0	 	CCONJ	V-		 	vocative	1
2.42	1	μεθύσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	μεθύω	ROOT	1
2.42	2	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
2.42	3	βέλη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βέλος	obj	1
2.42	4	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	3
2.42	5	ἀφʼ	ADP	R-		ἀπό	case	6
2.42	6	αἵματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἷμα	obl	1
2.42	7	,	PUNCT	Z		,	advcl	1
2.42	8	καὶ	CCONJ	C-		καί	cc	1
2.42	9	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
2.42	10	μάχαιρά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μάχαιρά	nsubj	12
2.42	11	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	10
2.42	12	καταφάγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	καταφάγεται	conj	1
2.42	13	κρέα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κρέας	obj	12
2.42	14	,	PUNCT	Z		,	advcl	1
2.42	15	ἀφʼ	ADP	R-		ἀπό	case	16
2.42	16	αἵματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἷμα	obl	1
2.42	17	τραυματιῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τραυματία	nmod	16
2.42	18	καὶ	CCONJ	C-		καί	cc	17
2.42	19	αἰχμαλωσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰχμαλωσία	conj	17
2.42	20	,	PUNCT	Z		,	punct	1
2.42	21	ἀπὸ	ADP	R-		ἀπό	case	22
2.42	22	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	ROOT	22
2.42	23	ἀρχόντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄρχω	nmod	22
2.42	24	ἐθνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	nmod	23
2.42	25	.	PUNCT	Z		.	punct	22
2.43	0	 	CCONJ	V-		 	vocative	1
2.43	1	εὐφράνθητε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	εὐφραίνω	ROOT	1
2.43	2	,	PUNCT	Z	Case=Voc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	,	vocative	1
2.43	3	οὐρανοί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	οὐρανός	vocative	4
2.43	4	,	PUNCT	Z		,	ROOT	4
2.43	5	ἄμα	ADP	R-		ἡμός	case	6
2.43	6	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	4
2.43	7	,	PUNCT	Z		,	punct	4
2.43	8	καὶ	CCONJ	C-		καί	cc	9
2.43	9	προσκυνησάτωσαν	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσκυνέω	ROOT	9
2.43	10	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	9
2.43	11	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	13
2.43	12	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
2.43	13	ἄγγελοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄγγελος	nsubj	9
2.43	14	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	13
2.43	15	·	PUNCT	Z		·	punct	9
